customer_id,first_name,last_name,email,city,state,customer_segment,source_date
913,Yutika,Deshpande,customer913@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
914,Tanvi,Murthy,customer914@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
915,Abeer,Chand,customer915@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
916,Prisha,Pandey,customer916@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
917,Jack,Natarajan,customer917@gmail.com,Delhi,Delhi,Premium,2024-01-01
918,Krisha,Vora,customer918@gmail.com,Delhi,Delhi,VIP,2024-01-01
919,Ansh,Barad,customer919@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
920,Dakshesh,Bhasin,customer920@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
921,Neha,Radhakrishnan,customer921@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
922,Wriddhish,Wagle,customer922@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
923,Orinder,Kala,customer923@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
924,Kamya,Bhatt,customer924@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
925,Ranveer,Bhattacharyya,customer925@gmail.com,Pune,Maharashtra,Premium,2024-01-01
926,Pallavi,Parsa,customer926@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
927,Manan,Sahota,customer927@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
928,Ridhi,Chandran,customer928@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
929,Bachittar,Din,customer929@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
930,Frederick,Varughese,customer930@gmail.com,Delhi,Delhi,Premium,2024-01-01
931,Hemal,Mistry,customer931@gmail.com,Delhi,Delhi,VIP,2024-01-01
932,Udant,Sane,customer932@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
933,Vasatika,Samra,customer933@gmail.com,Pune,Maharashtra,Premium,2024-01-01
934,Zayan,Chauhan,customer934@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
935,Nidra,Purohit,customer935@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
936,Charles,Pandit,customer936@gmail.com,Delhi,Delhi,VIP,2024-01-01
937,Urishilla,Patel,customer937@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
938,Nathan,Gala,customer938@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
939,Farhan,Char,customer939@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
940,Oviya,Kaur,customer940@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
941,Nimrat,Taneja,customer941@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
942,Zehaan,Kala,customer942@gmail.com,Delhi,Delhi,Premium,2024-01-01
943,Megha,Sangha,customer943@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
944,Qushi,Oommen,customer944@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
945,William,Mann,customer945@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
946,Upasna,Kar,customer946@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
947,Harita,Bhattacharyya,customer947@gmail.com,Delhi,Delhi,VIP,2024-01-01
948,Dayita,Devi,customer948@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
949,Sai,Bobal,customer949@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
950,Aadi,Bhagat,customer950@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
951,Ryan,Chanda,customer951@gmail.com,Pune,Maharashtra,Regular,2024-01-01
952,Waida,Raval,customer952@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
953,Omaja,Varkey,customer953@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
954,Fariq,Sura,customer954@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
955,Sachi,Nagy,customer955@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
956,Warhi,Kamdar,customer956@gmail.com,Pune,Maharashtra,Regular,2024-01-01
957,Shravya,Palla,customer957@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
958,Gayathri,Krishnan,customer958@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
959,Sanya,Contractor,customer959@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
960,Triya,Madan,customer960@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
961,Arjun,Kaur,customer961@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
962,Yasti,Kibe,customer962@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
963,Charvi,Rattan,customer963@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
964,Tanveer,Buch,customer964@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
965,Fiyaz,Bath,customer965@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
966,Balvan,Magar,customer966@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
967,Aradhana,Deo,customer967@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
968,Ethan,Pai,customer968@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
969,Yagnesh,Viswanathan,customer969@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
970,Maanav,Bhat,customer970@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
971,Meera,Walla,customer971@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
972,Arya,Issac,customer972@gmail.com,Pune,Maharashtra,Premium,2024-01-01
973,Varsha,Badal,customer973@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
974,Isha,Naidu,customer974@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
975,Nisha,Balan,customer975@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
976,Ayush,Behl,customer976@gmail.com,Pune,Maharashtra,Premium,2024-01-01
977,Yatin,Ravi,customer977@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
978,Wriddhish,Wali,customer978@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
979,Mohammed,Suri,customer979@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
980,Shivansh,Dani,customer980@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
981,Arjun,Menon,customer981@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
982,Ayush,Rege,customer982@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
983,Vritti,Upadhyay,customer983@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
984,Tara,Purohit,customer984@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
985,Arin,Salvi,customer985@gmail.com,Pune,Maharashtra,Regular,2024-01-01
986,Yoshita,Baria,customer986@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
987,Raksha,Deo,customer987@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
988,Irya,Tata,customer988@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
989,Guneet,Brar,customer989@gmail.com,Delhi,Delhi,Regular,2024-01-01
990,Anvi,Subramanian,customer990@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
991,Edhitha,Oza,customer991@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
992,Urvashi,Dhar,customer992@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
993,Patrick,Aurora,customer993@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
994,Henry,Sibal,customer994@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
995,Zehaan,Madan,customer995@gmail.com,Delhi,Delhi,Premium,2024-01-01
996,Oliver,Brahmbhatt,customer996@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
997,Kevin,Grover,customer997@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
998,Elijah,Bir,customer998@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
999,Anusha,Khosla,customer999@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
1000,Finn,Bhakta,customer1000@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
